query,title,summary,published_date,url,source
misinformation regulation,Election Security and Misinformation Regulation - The Regulatory Review,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOMHluVk1jajROMGlHaWZtUWZ2RV9jWGg0dmJGaFNCbC1jSDlXZDhyR09EUi1xaExOaWdDS194ck96OUJQZ1UtQ3J6ajJCZGhBU2otOEUyUVFfa2ZISGJ5bmZyd21LVlJTbC1TTjZlWk5BaWsyUkR3YzB0WENxR0N5MTBfZWctZUhkTlJfOG12RXAtZw?oc=5"" target=""_blank"">Election Security and Misinformation Regulation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Regulatory Review</font>","Sat, 19 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOMHluVk1jajROMGlHaWZtUWZ2RV9jWGg0dmJGaFNCbC1jSDlXZDhyR09EUi1xaExOaWdDS194ck96OUJQZ1UtQ3J6ajJCZGhBU2otOEUyUVFfa2ZISGJ5bmZyd21LVlJTbC1TTjZlWk5BaWsyUkR3YzB0WENxR0N5MTBfZWctZUhkTlJfOG12RXAtZw?oc=5,The Regulatory Review
misinformation regulation,JD Vance Knocks EU’s Regulation Of US Tech Giants: ‘America Cannot Accept That’ - Forbes,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOEJPNnY5TWlHczg3Vzc0bUNzUlIyY3lBdGRjcF9ROXhFMGRGTzJRZHY5SGc4SHcyVmpkVHpJZzYzTGh0ZU1GREhoQ2VIS2pobzR6UFpTeGRYcmVzaGFpUHpsSU5ucWd0LUtaNUV2Z21zRFpqa2c0bW8tOVpSZzROUm5fcVRDZVEzMHJXU0wza2dTTFRTbEZsX2RKcDZqNjNjSDR6bWpWZjlBa2JaOVVJVVVzMmo2eEIyZGdSX1dkQlFCVXFVaFRiQw?oc=5"" target=""_blank"">JD Vance Knocks EU’s Regulation Of US Tech Giants: ‘America Cannot Accept That’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>","Tue, 11 Feb 2025 12:52:05 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOEJPNnY5TWlHczg3Vzc0bUNzUlIyY3lBdGRjcF9ROXhFMGRGTzJRZHY5SGc4SHcyVmpkVHpJZzYzTGh0ZU1GREhoQ2VIS2pobzR6UFpTeGRYcmVzaGFpUHpsSU5ucWd0LUtaNUV2Z21zRFpqa2c0bW8tOVpSZzROUm5fcVRDZVEzMHJXU0wza2dTTFRTbEZsX2RKcDZqNjNjSDR6bWpWZjlBa2JaOVVJVVVzMmo2eEIyZGdSX1dkQlFCVXFVaFRiQw?oc=5,Forbes
misinformation regulation,Australia abandons legislation requiring social media companies to regulate misinformation - JURIST,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS3JYZmh6STV4eFVWbHo5eXptZk5lcVp3UHJJcEFLa2djYzM0U0s4TmJ6RUN2cF9VcjVycmhUa0ZGM3NPOVlIYXI0WGpKZHkwblJHQ3pyVlRsMUxiX21fM3ZyWnBUSFFUeE4zS3oydF96OUJ5WEVGR1I3Y3ROeEc5X2E4TXFPd19wMjk2akhzbFBLS1pwaU1MUjRKZDhMdlEzTncxSUUyd0ZpdmxYNU5ZN281bklRWXo2RXVGN29VcWlwV00yalB1TlBSblRldE41TnNNTw?oc=5"" target=""_blank"">Australia abandons legislation requiring social media companies to regulate misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">JURIST</font>","Mon, 25 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS3JYZmh6STV4eFVWbHo5eXptZk5lcVp3UHJJcEFLa2djYzM0U0s4TmJ6RUN2cF9VcjVycmhUa0ZGM3NPOVlIYXI0WGpKZHkwblJHQ3pyVlRsMUxiX21fM3ZyWnBUSFFUeE4zS3oydF96OUJ5WEVGR1I3Y3ROeEc5X2E4TXFPd19wMjk2akhzbFBLS1pwaU1MUjRKZDhMdlEzTncxSUUyd0ZpdmxYNU5ZN281bklRWXo2RXVGN29VcWlwV00yalB1TlBSblRldE41TnNNTw?oc=5,JURIST
misinformation regulation,(PDF) Third person effects of fake news: Fake news regulation and media literacy interventions - ResearchGate,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWnBSN2o2ZWVOV0RnUnJPWW5xckI0aU94WkNxRm9OMndrckJzSlhBYlJweWd3RjZtR1N4amxCTFR2aF9MdXduUURPX0FRVmE5aHVUTkdXTTFFOWpGNGhjeFBFN0tqSU9veDBqNUNTWUs3UzZrQ0RBWTBmUXpVam5oMkJlSFFfMS15UzhxdzRSeEJxTUZfTHNtdlhXWFV0SGl2TWFyamZnbGt5S0tjeHJKVFNPc1hjOWUyckFvdGZ4SW16OV9Ld2MzOVJESzl6OHl4d0NXWQ?oc=5"" target=""_blank"">(PDF) Third person effects of fake news: Fake news regulation and media literacy interventions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ResearchGate</font>","Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWnBSN2o2ZWVOV0RnUnJPWW5xckI0aU94WkNxRm9OMndrckJzSlhBYlJweWd3RjZtR1N4amxCTFR2aF9MdXduUURPX0FRVmE5aHVUTkdXTTFFOWpGNGhjeFBFN0tqSU9veDBqNUNTWUs3UzZrQ0RBWTBmUXpVam5oMkJlSFFfMS15UzhxdzRSeEJxTUZfTHNtdlhXWFV0SGl2TWFyamZnbGt5S0tjeHJKVFNPc1hjOWUyckFvdGZ4SW16OV9Ld2MzOVJESzl6OHl4d0NXWQ?oc=5,ResearchGate
misinformation regulation,Vatican urges regulation of AI to prevent misinformation - Dig Watch Updates,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPMkt6SkdGQ3ZSbmFiMS16elNyLWZzLV8xQkpBQmZ0bmdIVUI1UHhrR1YycFVGVXRTVVl5TzJOUVdyN2p4V09MZ1RJMkJGRlZvUEF0R0NLQnk2d2dSY1AwWXlSbUVjMjY5WnJaOG1USkRBbDdzUTg2WUZMemJGYmQyeUYtdW8zeVhsbEE?oc=5"" target=""_blank"">Vatican urges regulation of AI to prevent misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dig Watch Updates</font>","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMkt6SkdGQ3ZSbmFiMS16elNyLWZzLV8xQkpBQmZ0bmdIVUI1UHhrR1YycFVGVXRTVVl5TzJOUVdyN2p4V09MZ1RJMkJGRlZvUEF0R0NLQnk2d2dSY1AwWXlSbUVjMjY5WnJaOG1USkRBbDdzUTg2WUZMemJGYmQyeUYtdW8zeVhsbEE?oc=5,Dig Watch Updates
misinformation regulation,Perceptions of disinformation regulation in the Andean community - Frontiers,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxObjZGTzlIeG83RXgyR0ZqdHl3ZEVpQlAtR0hPWExkc25oSkY0U1N6NEE0WjNuVXFkbDBLZTdhcEpHMzZDYVJMTHpSVkdWNmNFRTZFLU9EU3oxeW9EalhQbXRwZnpfbTN2cUFXX1RvN2piQklDcUJwQ09tXzNjbnNwT2dFX1RaYkFYRUEwRk5IMUN5UlNPZWc?oc=5"" target=""_blank"">Perceptions of disinformation regulation in the Andean community</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>","Mon, 29 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxObjZGTzlIeG83RXgyR0ZqdHl3ZEVpQlAtR0hPWExkc25oSkY0U1N6NEE0WjNuVXFkbDBLZTdhcEpHMzZDYVJMTHpSVkdWNmNFRTZFLU9EU3oxeW9EalhQbXRwZnpfbTN2cUFXX1RvN2piQklDcUJwQ09tXzNjbnNwT2dFX1RaYkFYRUEwRk5IMUN5UlNPZWc?oc=5,Frontiers
misinformation regulation,Australia Proposes New Laws To Address Misinformation on Social Media Platforms - Social Media Today,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOZ052TV84bVRmS192dDhmXzBiRXVLRnh5bWp0MUttZ0xKaU5VTjFiVWxxSGE3OXFrSU8tdVVtV1VjTy1MYTNqRENnODZEUWZqcEFRalN1d2lVLVdsMGJxSFVuak5zM0Z4R01vMmRNRDFjTXVWSkg5X3dvS2dTT0ZDNlBnWWhZMm4zc2lBOE9RMUxHaXFXbkpfODBFd0ZWeFhZR1NBNGpNVXJWdkF3UENUMTNxcWhoZw?oc=5"" target=""_blank"">Australia Proposes New Laws To Address Misinformation on Social Media Platforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Social Media Today</font>","Thu, 12 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZ052TV84bVRmS192dDhmXzBiRXVLRnh5bWp0MUttZ0xKaU5VTjFiVWxxSGE3OXFrSU8tdVVtV1VjTy1MYTNqRENnODZEUWZqcEFRalN1d2lVLVdsMGJxSFVuak5zM0Z4R01vMmRNRDFjTXVWSkg5X3dvS2dTT0ZDNlBnWWhZMm4zc2lBOE9RMUxHaXFXbkpfODBFd0ZWeFhZR1NBNGpNVXJWdkF3UENUMTNxcWhoZw?oc=5,Social Media Today
misinformation regulation,What the Next President Will Do about Artificial Intelligence - Scientific American,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOSFRGSHMxZTBYQmZfV3FFWWh6ZUJhOTJhdklCMnpwWkFuSmhqS05xV25qbUViTE1UZnlGcDhqZkR1dUpjUkRuZXdEZEFjaW5MVS1Pcno2dVFQWGhuZ0JLUXM1V2pVLTNQM1R1WEQ3UTZ1NkpJU0JKYV9HeEVCbTRvZTdQM0pVaXVzVWhvV1RoTnpER1hEMkJPWHhKcXN0MEFrVVZHaV92eXl6OG1RU1hZVFNqM0ZFTk5OR3VLRXdrMG5waGwtdGc?oc=5"" target=""_blank"">What the Next President Will Do about Artificial Intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scientific American</font>","Thu, 17 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOSFRGSHMxZTBYQmZfV3FFWWh6ZUJhOTJhdklCMnpwWkFuSmhqS05xV25qbUViTE1UZnlGcDhqZkR1dUpjUkRuZXdEZEFjaW5MVS1Pcno2dVFQWGhuZ0JLUXM1V2pVLTNQM1R1WEQ3UTZ1NkpJU0JKYV9HeEVCbTRvZTdQM0pVaXVzVWhvV1RoTnpER1hEMkJPWHhKcXN0MEFrVVZHaV92eXl6OG1RU1hZVFNqM0ZFTk5OR3VLRXdrMG5waGwtdGc?oc=5,Scientific American
misinformation regulation,"Editor’s note: Meta, misinformation and ESG metrics - Sustainable Views","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPVTlqMnp6bThwY2hGdGxTOFZLVVVFR1hGT0dRSWdramhId0UwTFZ3SWk3V1BxQ2p3UzJMcEw3RWVnQnU3ZGwxdzJVTncxQjI2MVozZW5malEwZmlnaWxEY0MxelcwZEFuYmZkdTdZR25DTDFLUmRySENPM0xYVXVFY1p3UktiVGU0V3E1c21PUGhmR0NOa3c?oc=5"" target=""_blank"">Editor’s note: Meta, misinformation and ESG metrics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sustainable Views</font>","Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPVTlqMnp6bThwY2hGdGxTOFZLVVVFR1hGT0dRSWdramhId0UwTFZ3SWk3V1BxQ2p3UzJMcEw3RWVnQnU3ZGwxdzJVTncxQjI2MVozZW5malEwZmlnaWxEY0MxelcwZEFuYmZkdTdZR25DTDFLUmRySENPM0xYVXVFY1p3UktiVGU0V3E1c21PUGhmR0NOa3c?oc=5,Sustainable Views
misinformation regulation,"Banned in Brazil: The world is moving toward greater regulation of social media, two Northeastern experts say - Northeastern University","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBieVlYa09oSkZXczcyYnJzdVpMZUhnekFUN29RUzdJbHlqQWtWYlRCOUJtdHMxTjVQdkhDUTBEUXlkVDBvOWZreGhmeEdJQnkyYll4UlZtRnhrb2piOThJTW1mSW5KYzEtOEFLSEIyenFYSjNQWnc?oc=5"" target=""_blank"">Banned in Brazil: The world is moving toward greater regulation of social media, two Northeastern experts say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Northeastern University</font>","Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBieVlYa09oSkZXczcyYnJzdVpMZUhnekFUN29RUzdJbHlqQWtWYlRCOUJtdHMxTjVQdkhDUTBEUXlkVDBvOWZreGhmeEdJQnkyYll4UlZtRnhrb2piOThJTW1mSW5KYzEtOEFLSEIyenFYSjNQWnc?oc=5,Northeastern University
